Season,Name,Team,W,L,G,GS,IP,K9,BB9,HR9,BABIP,LOB,HRFB,FIP,WAR,WHIP,ERA,Age
2007,Kei Igawa,Yankees,1,3,12,12,61.1,6.9,4.84,2.2,0.305,0.697,0.144,6.7,-0.5,1.73,6.9,27
1998,Rick White,Devil Rays,0,3,3,3,14.1,4.4,6.28,2.51,0.267,0.748,,8.09,-0.3,1.81,6.91,29
2011,Chris Jakubauskas,Orioles,2,2,6,6,27.1,6.59,3.95,1.32,0.348,0.645,0.114,5,0.1,1.72,6.91,32
2000,Dave Eiland,Devil Rays,1,3,10,10,40.1,2.9,2.68,1.12,0.325,0.594,,5.22,0.4,1.69,6.92,33
1999,Dave Borkowski,Tigers,1,6,12,12,66.1,5.83,4.88,1.36,0.31,0.584,,5.52,0.5,1.7,6.92,22
1987,Chuck Finley,Angels,0,1,3,3,13,4.15,6.92,0.69,0.348,0.677,,5.49,0,2.08,6.92,24
1994,Rick Reed,Rangers,1,1,3,3,13,4.85,4.15,1.38,0.244,0.556,,5.67,0,1.38,6.92,28
2000,Ryan Rupe,Devil Rays,5,6,18,18,91,6.03,3.07,1.88,0.334,0.64,,5.83,0.3,1.67,6.92,25
2013,Ross Wolf,Rangers,1,2,3,3,13,5.54,3.46,2.08,0.293,0.633,0.188,5.97,-0.1,1.54,6.92,30
2012,Brian Duensing,Twins,2,8,11,11,52,5.54,2.08,1.56,0.356,0.544,0.132,4.81,0.3,1.69,6.92,29
2010,Ryan Rowland-Smith,Mariners,1,10,20,20,101.1,3.64,3.64,2.13,0.295,0.623,0.139,6.77,-1.7,1.69,6.93,27
1998,Brian Rose,Red Sox,1,4,8,8,37.2,4.3,3.35,2.15,0.272,0.582,,6.56,-0.3,1.51,6.93,22
2007,Sidney Ponson,Twins,2,5,7,7,37.2,5.5,4.06,1.67,0.359,0.67,0.179,6.03,-0.2,1.88,6.93,30
1998,Allen Watson,Angels,5,7,14,14,71.1,6.06,3.79,1.26,0.36,0.603,,5,0.6,1.78,6.94,27
1987,Mark Williamson,Orioles,0,1,2,2,11.2,3.86,3.09,0.77,0.366,0.612,,4.41,0.2,1.71,6.94,27
1991,Dave Fleming,Mariners,1,0,3,3,11.2,7.71,1.54,2.31,0.353,0.676,,5.51,0,1.46,6.94,21
1999,Jim Pittsley,Royals,1,2,5,5,23.1,2.7,5.79,0.77,0.344,0.584,,5.71,0.1,2.06,6.94,25
2016,Erik Johnson,White Sox,0,2,2,2,11.2,8.49,4.63,3.86,0.29,0.846,0.333,8.37,-0.3,1.71,6.94,26
1987,Dennis Eckersley,Athletics,0,2,2,2,11.2,6.17,0.77,1.54,0.341,0.617,,4.5,0.1,1.46,6.94,32
1997,Ricky Bones,Royals,4,5,11,11,57,5.05,2.84,1.11,0.361,0.586,,4.74,0.6,1.72,6.95,28
2015,Ross Detwiler,Rangers,0,5,7,7,33.2,5.88,4.01,1.87,0.353,0.652,0.146,6.05,-0.3,1.87,6.95,29
1991,Gerald Alexander,Rangers,2,1,9,9,44,3.89,3.89,1.84,0.291,0.619,,5.95,-0.4,1.68,6.95,23
2011,Sean O'Sullivan,Royals,2,5,10,10,54.1,2.98,4.14,1.49,0.312,0.597,0.113,6.01,-0.6,1.77,6.96,23
1987,Mike Loynd,Rangers,0,5,8,8,31,6.39,6.39,2.03,0.3,0.61,,6.52,-0.2,1.9,6.97,23
2004,Geremi Gonzalez,Devil Rays,0,5,8,8,41.1,3.7,3.7,1.74,0.345,0.649,0.14,6.19,0,1.84,6.97,29
2007,Jaret Wright,Orioles,0,3,3,3,10.1,6.1,7.84,0.87,0.355,0.51,0.071,5.76,0,2.03,6.97,31
2001,Brian Meadows,Royals,1,6,10,10,50.1,3.75,2.15,2.15,0.343,0.65,,6.09,-0.1,1.69,6.97,25
2003,Victor Santos,Rangers,0,2,4,4,19.1,5.12,4.19,2.33,0.288,0.625,0.333,6.65,-0.2,1.6,6.98,26
2016,Eric Surkamp,Athletics,0,5,9,9,38.2,5.12,4.89,1.86,0.333,0.702,0.138,6.71,-0.5,1.97,6.98,28
1990,Al Nipper,Indians,2,3,5,5,19.1,3.26,7.91,0.93,0.338,0.687,,6.38,-0.3,2.22,6.98,31
2005,Jose Lima,Royals,5,16,32,32,168.2,4.27,3.25,1.65,0.314,0.607,0.124,5.71,-0.3,1.66,6.99,32
1990,Paul Mirabella,Brewers,0,1,2,2,9,6,4,1,0.323,0.616,,4.59,0,1.67,7,36
1992,Alan Embree,Indians,0,2,4,4,18,6,4,1.5,0.281,0.588,,5.12,0,1.5,7,22
2009,Doug Mathis,Rangers,0,1,2,2,9,4,4,1,0.333,0.577,0.067,4.99,0.1,1.89,7,26
1997,Shawn Boskie,Orioles,2,3,9,9,43.2,5.98,3.09,1.85,0.309,0.599,,5.56,0.1,1.6,7.01,30
1997,Hideki Irabu,Yankees,5,3,9,9,43.2,8.86,3.3,2.68,0.346,0.681,,6.18,-0.2,1.67,7.01,28
2002,Dan Reichert,Royals,0,3,6,6,34.2,5.45,3.37,1.82,0.36,0.664,0.241,5.76,-0.1,1.76,7.01,25
1996,Jose Parra,Twins,1,3,5,5,25.2,5.96,2.45,1.75,0.378,0.683,,5.43,0.2,1.79,7.01,23
1996,Joe Magrane,White Sox,0,5,8,8,42.1,2.76,3.61,2.13,0.278,0.614,,6.97,-0.3,1.63,7.02,31
1993,Kelly Downs,Athletics,0,6,12,12,59,5.03,4.42,1.37,0.311,0.595,,5.38,0,1.68,7.02,32
1993,Julio Valera,Angels,2,3,5,5,24.1,5.18,1.85,1.48,0.356,0.535,,4.84,0.2,1.68,7.03,24
1999,Mark Langston,Indians,1,2,5,5,24.1,7.03,5.92,0.37,0.35,0.528,,4.08,0.5,1.85,7.03,38
2003,Ramiro Mendoza,Red Sox,2,2,5,5,24.1,5.18,2.59,1.85,0.338,0.647,0.238,5.66,0,1.6,7.03,31
2003,Jason Standridge,Devil Rays,0,5,7,7,32,5.06,3.94,1.97,0.282,0.631,0.2,6.16,-0.1,1.56,7.03,24
1993,Mark Gubicza,Royals,0,4,6,6,32,5.34,3.38,0.28,0.38,0.537,,3.52,0.7,1.84,7.03,30
2010,Tyson Ross,Athletics,0,2,2,2,7.2,8.22,1.17,1.17,0.375,0.521,0.111,3.34,0.2,1.43,7.04,23
2003,Shane Loux,Tigers,1,1,4,4,15.1,1.17,3.52,1.17,0.305,0.62,0.105,5.84,-0.1,1.7,7.04,23
1997,Matt Perisho,Angels,0,2,8,8,38.1,7.28,6.34,1.41,0.395,0.675,,5.8,0,2.14,7.04,22
1990,John Candelaria,Blue Jays,0,2,2,2,7.2,4.7,5.87,2.35,0.346,0.79,,7.9,-0.2,2.09,7.04,36
2004,Paul Abbott,Devil Rays,2,5,9,9,44.2,4.23,5.04,1.61,0.263,0.578,0.114,6.32,-0.2,1.66,7.05,36
2005,Wil Ledezma,Tigers,2,4,10,10,49.2,5.44,4.35,1.81,0.304,0.562,0.145,6,-0.2,1.71,7.07,24
1996,Chris Bosio,Mariners,3,3,9,9,42,5.36,3.43,1.07,0.347,0.6,,4.96,0.5,1.74,7.07,33
1998,Paul Spoljaric,Mariners,1,3,6,6,26.2,10.12,5.06,2.36,0.329,0.511,,5.99,0,1.76,7.09,27
2005,John Maine,Orioles,2,3,8,8,33,5.73,6.27,2.18,0.243,0.633,0.211,7.08,-0.4,1.7,7.09,24
1995,C.J. Nitkowski,Tigers,1,4,11,11,39.1,2.97,4.58,1.6,0.326,0.665,,6.51,-0.2,1.86,7.09,22
1990,Chris Codiroli,Royals,0,1,2,2,6.1,8.53,17.05,1.42,0.375,0.825,,10.07,-0.3,3,7.11,32
1988,Steve Ellsworth,Red Sox,1,5,7,7,31.2,4.26,4.55,1.99,0.31,0.65,,6.31,-0.4,1.83,7.11,27
1994,Bruce Hurst,Rangers,2,1,8,8,38,5.68,3.79,1.89,0.352,0.675,,5.87,0.1,1.82,7.11,36
1988,Edwin Nunez,Mariners,0,3,3,3,12.2,6.39,2.84,1.42,0.395,0.613,,4.58,0.1,1.82,7.11,25
2006,Jason Windsor,Athletics,0,1,3,3,12.2,4.26,3.55,1.42,0.388,0.603,0.118,5.44,0,2.05,7.11,23
2000,Jay Spurgeon,Orioles,1,1,4,4,19,4.26,7.11,1.89,0.302,0.727,,7.61,-0.2,2,7.11,23
1998,Jason Dickson,Angels,7,10,18,18,101.1,4.53,3.46,1.51,0.332,0.598,,5.62,0.3,1.74,7.11,25
1998,Scott Kamieniecki,Orioles,2,6,11,11,50.2,4.26,4.44,1.24,0.322,0.628,,5.7,0,1.72,7.11,34
2016,James Shields,White Sox,3,11,20,20,101.1,5.77,4.44,2.58,0.297,0.704,0.192,7.23,-1.5,1.76,7.11,34
2003,Tony Mounce,Rangers,1,5,11,11,50.2,5.33,4.44,1.6,0.331,0.643,0.138,5.93,0,1.78,7.11,28
2004,Jorge DePaula,Yankees,0,1,1,1,6.1,1.42,1.42,2.84,0.261,0.645,0.182,7.31,-0.1,1.42,7.11,25
2003,Chris George,Royals,9,6,18,18,93.2,3.75,4.23,2.11,0.294,0.676,0.206,6.76,-0.8,1.75,7.11,23
1993,John Farrell,Angels,3,11,17,17,84.2,4.36,4.68,2.02,0.293,0.678,,6.71,-0.9,1.72,7.12,30
2004,Pat Hentgen,Blue Jays,2,9,16,16,78.1,3.68,4.83,1.84,0.268,0.604,0.136,6.65,-0.5,1.67,7.12,35
1997,Don Wengert,Athletics,2,6,12,12,59.1,4.4,2.73,1.97,0.289,0.584,,6.24,-0.3,1.52,7.13,27
1999,Jeff Fassero,Mariners,4,13,24,24,131,6.46,4.4,2.34,0.334,0.67,,6.63,-0.8,1.85,7.15,36
2004,Clint Nageotte,Mariners,1,3,5,5,22.2,7.54,5.56,0.79,0.392,0.656,0.154,4.64,0.2,1.99,7.15,23
1997,Travis Miller,Twins,1,5,7,7,34,4.76,4.24,1.59,0.314,0.543,,5.84,0,1.74,7.15,24
2005,Justin Verlander,Tigers,0,2,2,2,11.1,5.56,3.97,0.79,0.35,0.612,0.077,4.52,0.1,1.76,7.15,22
1999,Ryan Glynn,Rangers,2,4,10,10,50.1,6.08,6.08,1.43,0.327,0.637,,5.94,0.1,1.89,7.15,24
1992,Brian Bohanon,Rangers,1,1,7,7,27.2,6.18,4.88,1.3,0.347,0.549,,5.02,0,1.88,7.16,23
1995,Arthur Rhodes,Orioles,2,3,9,9,44,9.2,5.93,1.23,0.322,0.579,,4.81,0.5,1.68,7.16,25
2009,Sergio Mitre,Yankees,3,3,9,9,44,5.52,2.45,1.64,0.352,0.561,0.205,5.19,0.2,1.75,7.16,28
2007,Horacio Ramirez,Mariners,8,7,20,20,98,3.67,3.86,1.19,0.348,0.589,0.114,5.49,0,1.85,7.16,27
1994,Roger Salkeld,Mariners,2,5,13,13,59,7.02,6.86,1.07,0.359,0.668,,5.45,0.3,2.05,7.17,23
1995,Danny Darwin,Rangers,2,2,4,4,21.1,5.48,2.11,3.38,0.288,0.721,,7.46,-0.3,1.5,7.17,39
2001,Rob Bell,Rangers,5,5,18,18,105.1,5.47,4.02,1.97,0.311,0.632,,6.13,-0.3,1.68,7.18,24
2000,John Parrish,Orioles,2,4,8,8,36.1,6.94,8.67,1.49,0.309,0.651,,6.71,-0.2,2.06,7.18,22
1995,Jason Bere,White Sox,8,15,27,27,137.2,7.19,6.93,1.37,0.306,0.612,,5.93,-0.1,1.87,7.19,24
1998,Doug Drabek,Orioles,6,11,21,21,101.1,4.62,2.31,1.69,0.314,0.574,,5.47,0.3,1.52,7.19,35
1987,Neil Allen,Yankees,0,1,1,1,5,7.2,3.6,1.8,0.412,0.698,,5.07,0,2,7.2,29
1987,Steve Carlton,Twins,1,5,7,7,40,4.05,4.95,1.58,0.321,0.619,,6.05,-0.1,1.85,7.2,42
1991,Hector Wagner,Royals,1,1,2,2,10,4.5,2.7,1.8,0.359,0.556,,5.36,0,1.9,7.2,22
1993,Josias Manzanillo,Brewers,0,1,1,1,5,0,1.8,1.8,0.2,0.217,,6.19,0,1.2,7.2,25
1993,Teddy Higuera,Brewers,1,3,8,8,30,8.1,4.8,1.2,0.39,0.662,,4.62,0.3,1.97,7.2,34
1996,Scott Ruffcorn,White Sox,0,1,1,1,5,5.4,5.4,1.8,0.353,0.698,,6.37,0,2,7.2,26
1998,Rocky Coppinger,Orioles,0,0,1,1,5,7.2,5.4,3.6,0.2,0.769,,8.54,-0.1,1.6,7.2,24
2000,Jason Johnson,Orioles,0,8,13,13,75,6.6,5.16,1.92,0.281,0.589,,6.24,-0.1,1.65,7.2,26
2001,Adam Johnson,Twins,1,2,4,4,20,6.75,4.5,2.7,0.286,0.677,,7.4,-0.4,1.6,7.2,21
2002,Mac Suzuki,Royals,0,1,1,1,5,9,3.6,0,0.385,0.429,0,2.16,0.2,1.4,7.2,27
2005,Eric DuBose,Orioles,1,2,3,3,10,3.6,7.2,1.8,0.351,0.708,0.133,7.52,-0.2,2.3,7.2,29
2009,Chad Reineke,Athletics,0,0,1,1,5,1.8,0,3.6,0.278,0.769,0.182,8.5,-0.1,1.4,7.2,27
2013,Jair Jurrjens,Orioles,0,0,1,1,5,9,1.8,1.8,0.333,0.536,0.091,4.25,0,1.4,7.2,27
1995,Bob Scanlan,Brewers,3,7,14,14,73.2,3.42,5.01,1.1,0.308,0.598,,5.89,0,1.78,7.21,28
2013,Vance Worley,Twins,1,5,10,10,48.2,4.62,2.77,1.66,0.401,0.652,0.155,5.53,-0.2,1.99,7.21,25
2001,Jake Westbrook,Indians,2,3,6,6,28.2,6.91,3.45,1.26,0.374,0.603,,4.79,0.3,1.71,7.22,23
2013,Jake Arrieta,Orioles,1,2,5,5,23.2,8.75,6.46,0.76,0.343,0.607,0.087,4.61,0.2,1.77,7.23,27
2013,Brett Anderson,Athletics,1,4,5,5,23.2,9.13,4.94,1.14,0.366,0.556,0.176,4.32,0.1,1.77,7.23,25
2011,Luis Perez,Blue Jays,1,1,4,4,18.2,7.23,5.3,1.45,0.333,0.625,0.167,5.28,0,1.77,7.23,26
1999,Mike Lincoln,Twins,3,9,15,15,69.2,3.36,2.84,1.42,0.313,0.582,,5.43,0.4,1.64,7.23,24
2005,Hideo Nomo,Devil Rays,5,8,19,19,100.2,5.27,4.56,1.43,0.323,0.622,0.092,5.49,0.1,1.77,7.24,36
1986,Ray Chadwick,Angels,0,5,7,7,27.1,2.96,4.94,1.65,0.33,0.604,,6.25,-0.2,1.98,7.24,23
2011,Kevin Slowey,Twins,0,8,8,8,44.2,5.44,0.81,1.61,0.331,0.547,0.105,4.61,0.3,1.41,7.25,27
2016,John Danks,White Sox,0,4,4,4,22.1,6.45,4.43,2.01,0.338,0.594,0.132,6.09,-0.1,1.75,7.25,31
1995,Terry Burrows,Rangers,0,0,3,3,8.2,4.15,4.15,4.15,0.29,0.565,,9.91,-0.3,1.96,7.27,26
2002,Sun-Woo Kim,Red Sox,1,0,2,2,8.2,2.08,2.08,3.12,0.258,0.682,0.15,7.69,-0.2,1.5,7.27,24
1996,Bob Milacki,Mariners,1,3,4,4,17.1,4.67,5.19,1.56,0.359,0.566,,6.11,0,2.08,7.27,31
1995,John DeSilva,Orioles,1,0,2,2,8.2,1.04,7.27,3.12,0.172,0.763,,10.14,-0.3,1.73,7.27,27
1989,Mike Campbell,Mariners,1,2,5,5,21,2.57,4.29,1.71,0.289,0.494,,6.1,-0.2,1.81,7.29,25
2006,Edinson Volquez,Rangers,1,6,8,8,33.1,4.05,4.59,1.89,0.363,0.698,0.152,6.6,-0.2,2.07,7.29,22
1987,Darrel Akerfelds,Indians,2,6,13,13,66.2,5.13,4.86,2.43,0.279,0.658,,7.18,-0.9,1.71,7.29,25
1991,Willie Banks,Twins,1,1,3,3,12.1,8.76,5.84,0.73,0.342,0.485,,3.91,0.2,1.78,7.3,22
1997,Andrew Lorraine,Athletics,3,1,6,6,24.2,5.11,3.65,0.73,0.408,0.638,,4.37,0.3,2.11,7.3,24
2003,Colby Lewis,Rangers,10,9,26,26,127,6.24,4.96,1.63,0.343,0.651,0.178,5.77,0.1,1.83,7.3,23
2000,C.J. Nitkowski,Tigers,2,7,11,11,53,5.43,3.91,1.53,0.359,0.548,,5.49,0.2,1.91,7.3,27
2001,Ryan Glynn,Rangers,1,5,9,9,40.2,2.88,5.53,1.33,0.307,0.618,,6.17,-0.1,1.92,7.3,26
2002,Delvin James,Devil Rays,0,3,6,6,28.1,4.13,4.45,1.59,0.304,0.6,0.116,5.82,-0.1,1.66,7.31,24
1994,Chris Haney,Royals,2,2,6,6,28.1,5.72,3.49,0.64,0.358,0.509,,4.05,0.5,1.66,7.31,25
1995,Bill Krueger,Mariners,1,1,5,5,16,4.5,2.25,2.25,0.463,0.659,,6.1,0,2.44,7.31,37
2007,Dallas Braden,Athletics,1,8,14,14,64,6.89,3.23,0.98,0.358,0.529,0.074,4.3,1,1.69,7.31,23
2001,Aaron Myette,Rangers,4,5,15,15,71.1,7.7,4.54,1.39,0.326,0.616,,5.32,0.3,1.65,7.32,23
1992,Scott Aldred,Tigers,2,7,13,13,59,4.73,4.58,1.83,0.314,0.64,,6.05,-0.5,1.8,7.32,24
1993,Dennis Rasmussen,Royals,1,1,4,4,19.2,3.66,4.12,1.37,0.338,0.621,,5.68,-0.1,1.88,7.32,34
1987,Neil Allen,White Sox,0,7,10,10,39.1,5.26,4.12,1.37,0.4,0.666,,5.13,0.2,1.98,7.32,29
2009,Jarrod Washburn,Tigers,1,3,8,8,43,4.4,3.35,2.51,0.275,0.651,0.185,7,-0.5,1.56,7.33,34
1996,LaTroy Hawkins,Twins,1,1,6,6,23.1,8.87,2.31,2.7,0.423,0.723,,5.87,0.1,1.84,7.33,23
2001,Dave Mlicki,Tigers,4,8,15,15,81,5.33,4.56,2.11,0.357,0.694,,6.65,-0.9,1.96,7.33,33
1996,Ramiro Mendoza,Yankees,3,5,11,11,49,5.69,1.84,0.92,0.391,0.571,,4.09,1,1.78,7.35,24
1993,Mark Williamson,Orioles,0,0,1,1,3.2,4.91,2.45,0,0.333,0.5,,2.72,0.1,1.64,7.36,33
2006,Sean Henn,Yankees,0,1,1,1,3.2,9.82,7.36,2.45,0.3,0.714,0.25,6.96,-0.1,1.91,7.36,25
1999,Matt Riley,Orioles,0,0,3,3,11,4.91,10.64,3.27,0.361,0.861,,10.32,-0.4,2.73,7.36,19
2010,Andrew Oliver,Tigers,0,4,5,5,22,7.36,5.32,1.23,0.348,0.516,0.125,5.26,0,1.77,7.36,22
1989,Alex Sanchez,Blue Jays,0,1,3,3,11,3.27,9.82,0.82,0.306,0.664,,6.49,-0.2,2.18,7.36,23
2013,Pedro Hernandez,Twins,3,3,12,12,51.1,4.91,4.03,1.58,0.363,0.656,0.129,5.58,-0.3,1.91,7.36,24
1997,Julio Santana,Rangers,3,5,14,14,69.2,5.68,4.26,1.29,0.369,0.594,,5.18,0.5,1.95,7.36,23
2006,Jason Johnson,Red Sox,0,4,6,6,29.1,5.52,3.99,0.92,0.362,0.579,0.12,4.78,0.2,1.84,7.36,32
1996,Phil Leftwich,Angels,0,1,2,2,7.1,4.91,3.68,1.23,0.407,0.441,,5.08,0.1,2.05,7.36,27
2001,Nate Cornejo,Tigers,4,4,10,10,42.2,4.64,5.91,2.11,0.344,0.7,,7.24,-0.7,2.13,7.38,21
2012,Nick Blackburn,Twins,4,9,19,19,98.2,3.83,2.37,2.1,0.33,0.646,0.168,6.09,-0.9,1.71,7.39,30
1994,Jim Deshaies,Twins,6,12,25,25,130.1,5.39,3.73,2.07,0.324,0.636,,6.22,-0.3,1.72,7.39,34
2016,Chris Young,Royals,1,8,13,13,56,9.32,4.34,4.18,0.281,0.833,0.271,8.55,-1.6,1.68,7.39,37
2004,Jason Grilli,White Sox,2,3,8,8,45,5.2,4,2.2,0.287,0.621,0.172,6.6,-0.2,1.6,7.4,27
1995,Brian Bohanon,Tigers,0,1,10,10,41.1,5.88,5.01,0.87,0.336,0.568,,4.87,0.5,1.79,7.4,26
2014,Tommy Milone,Twins,0,1,5,5,20.2,5.23,4.79,1.74,0.39,0.637,0.154,6.23,-0.3,2.27,7.4,27
2006,Bruce Chen,Orioles,0,5,12,12,58.1,6.17,2.78,2.93,0.34,0.663,0.198,6.94,-0.5,1.75,7.41,29
1992,Dennis Moeller,Royals,0,3,4,4,17,3.18,5.82,2.65,0.281,0.63,,7.84,-0.5,2,7.41,24
2000,Darren Oliver,Rangers,2,9,21,21,108,4.08,3.5,1.33,0.346,0.584,,5.43,0.9,1.79,7.42,29
2002,Sean Douglass,Orioles,0,5,8,8,40,7.2,5.4,2.03,0.339,0.641,0.205,6.24,-0.3,1.83,7.43,23
1993,Dennis Cook,Indians,1,3,6,6,26.2,5.4,3.71,1.35,0.318,0.547,,5.09,0.1,1.61,7.43,30
2003,Brad Voyles,Royals,0,2,3,3,13.1,6.08,5.4,2.03,0.378,0.714,0.143,6.41,-0.1,2.1,7.43,26
2005,Ryan Jensen,Royals,2,1,3,3,13.1,5.4,3.38,0,0.319,0.476,0,3.17,0.4,1.5,7.43,29
2009,Tomo Ohka,Indians,0,5,6,6,32.2,3.86,3.58,3.03,0.243,0.692,0.229,8.09,-0.7,1.53,7.44,33
1995,Danny Darwin,Blue Jays,1,8,11,11,61.2,4.96,3.06,1.9,0.333,0.608,,5.91,0,1.69,7.44,39
1990,Rod Nichols,Indians,0,2,2,2,9.2,1.86,2.79,3.72,0.257,0.79,,9.02,-0.4,1.66,7.45,25
2008,Bryan Bullington,Indians,0,2,2,2,9.2,5.59,1.86,3.72,0.29,0.673,0.333,8.2,-0.3,1.55,7.45,27
2012,Dana Eveland,Orioles,0,1,2,2,9.2,6.52,7.45,0.93,0.323,0.68,0.1,6.41,-0.1,1.97,7.45,28
1993,Rodney Bolton,White Sox,1,6,8,8,38.2,3.49,3.26,0.93,0.31,0.462,,4.72,0.3,1.63,7.45,24
1989,Gene Harris,Mariners,1,3,6,6,25.1,3.2,3.91,1.07,0.344,0.55,,5.01,0,1.78,7.46,24
1998,Dave Stieb,Blue Jays,1,2,3,3,15.2,4.02,2.87,2.87,0.316,0.682,,7.54,-0.3,1.79,7.47,40
1999,Nelson Cruz,Tigers,2,3,6,6,31.1,5.46,2.87,1.72,0.333,0.579,,5.66,0.2,1.66,7.47,26
1996,Scott Sanderson,Angels,0,2,4,4,15.2,3.45,2.3,2.87,0.426,0.688,,7.51,-0.2,2.43,7.47,39
2009,Dontrelle Willis,Tigers,1,4,7,7,33.2,4.54,7.49,1.07,0.3,0.629,0.118,6.22,-0.2,1.93,7.49,27
1988,John Davis,White Sox,0,1,1,1,6,6,6,0,0.421,0.583,,3.44,0.1,2,7.5,25
1989,Terry Clark,Angels,0,2,2,2,6,7.5,4.5,0,0.458,0.5,,2.6,0.2,2.33,7.5,28
1997,Erik Hanson,Blue Jays,0,0,2,2,12,9.75,4.5,2.25,0.267,0.547,,5.69,0,1.42,7.5,32
2002,Rick Bauer,Orioles,0,1,1,1,6,3,0,3,0.318,0.645,0.286,6.63,-0.1,1.5,7.5,25
2010,Dustin Nippert,Rangers,0,0,2,2,6,16.5,7.5,0,0.647,0.688,0,1.91,0.3,2.67,7.5,29
2010,Carlos Torres,White Sox,0,1,1,1,6,6,7.5,0,0.391,0.643,0,4.25,0.1,2.33,7.5,27
2014,Brandon Maurer,Mariners,1,4,7,7,32.1,4.73,3.9,1.39,0.33,0.56,0.1,5.39,-0.3,1.76,7.52,23
1991,Jim Acker,Blue Jays,1,2,4,4,20.1,3.1,6.64,2.66,0.164,0.531,,8.22,-0.5,1.52,7.52,32
1995,Mike Moore,Tigers,5,15,25,25,132.2,4.34,4.61,1.63,0.327,0.608,,6.07,0,1.86,7.53,35
1992,Clay Parker,Mariners,0,2,6,6,28.2,5.02,2.83,1.88,0.33,0.616,,5.54,-0.1,1.64,7.53,29
2009,Rich Hill,Orioles,3,3,13,13,57.1,7.22,6.12,1.1,0.331,0.572,0.081,5.17,0.5,1.83,7.53,29
2012,Roberto Hernandez,Indians,0,3,3,3,14.1,1.26,1.88,2.51,0.25,0.39,0.235,7.28,-0.3,1.4,7.53,31
1991,Kenny Rogers,Rangers,4,4,9,9,43,4.19,6.49,1.47,0.349,0.624,,6.34,-0.5,2.23,7.53,26
2003,Carlos Reyes,Devil Rays,0,3,3,3,16.2,2.16,2.7,3.24,0.228,0.641,0.222,8.13,-0.4,1.44,7.56,34
1989,Steve Davis,Indians,1,1,2,2,8.1,3.24,4.32,1.08,0.333,0.515,,5.04,0,1.8,7.56,28
2002,Sterling Hitchcock,Yankees,0,0,2,2,8.1,9.72,5.4,0,0.423,0.563,0,2.6,0.2,1.92,7.56,31
1991,Steve Searcy,Tigers,1,1,5,5,19,6.63,6.63,0.95,0.364,0.645,,4.96,0.1,2.11,7.58,27
2003,Chan Ho Park,Rangers,1,3,7,7,29.2,4.85,7.58,1.52,0.309,0.672,0.147,7.28,-0.4,1.99,7.58,30
1987,Ed Correa,Rangers,3,5,15,15,70,7.84,6.69,2.19,0.322,0.66,,6.69,-0.6,1.93,7.59,21
2007,J.P. Howell,Devil Rays,1,6,10,10,51,8.65,3.71,1.41,0.374,0.587,0.154,4.77,0.4,1.76,7.59,24
1995,Jose Parra,Twins,1,5,12,12,61.2,4.23,3.21,1.61,0.316,0.524,,5.65,0.2,1.7,7.59,22
1987,Ray Burris,Brewers,1,1,2,2,10.2,1.69,2.53,1.69,0.333,0.617,,5.78,0,1.78,7.59,36
1996,Ramon Garcia,Brewers,1,1,2,2,10.2,6.75,2.53,2.53,0.323,0.593,,6.17,0,1.5,7.59,26
2016,Nick Martinez,Rangers,0,2,5,5,23.2,3.04,5.32,2.66,0.298,0.74,0.2,8.46,-0.6,1.94,7.61,25
1993,Todd Burns,Rangers,0,4,5,5,26,3.46,4.85,0.69,0.313,0.52,,4.95,0.1,1.77,7.62,29
1993,Russ Springer,Angels,1,6,9,9,52,4.33,5.37,1.56,0.313,0.628,,6.18,-0.3,1.83,7.62,24
1995,Doug Linton,Royals,0,1,2,2,13,4.15,4.15,2.08,0.225,0.541,,6.8,-0.1,1.38,7.62,30
2014,Robbie Ray,Tigers,1,4,6,6,26,5.88,3.46,1.04,0.38,0.594,0.077,4.48,0.1,1.85,7.62,22
2004,Jeff D'Amico,Indians,1,2,7,7,30.2,4.7,1.76,1.76,0.339,0.528,0.113,5.23,0.1,1.66,7.63,28
1998,Nerio Rodriguez,Orioles,1,3,4,4,15.1,4.11,4.11,0,0.309,0.458,,3.6,0.4,1.57,7.63,27
1999,Mickey Callaway,Devil Rays,1,2,4,4,15.1,5.28,5.87,1.17,0.364,0.616,,5.61,0.1,2.09,7.63,24
2008,John Bale,Royals,0,3,3,3,15.1,4.7,1.76,0.59,0.414,0.564,0.067,3.52,0.3,1.83,7.63,34
1990,Tim Drummond,Twins,0,3,4,4,17.2,7.64,3.57,1.53,0.379,0.54,,4.51,0.1,1.81,7.64,25
1989,Dan Petry,Angels,1,2,4,4,17.2,4.08,3.57,1.53,0.369,0.638,,5.25,-0.1,1.92,7.64,30
2009,Dana Eveland,Athletics,2,3,9,9,40,4.5,5.4,0.9,0.386,0.614,0.105,5.2,0.1,2.17,7.65,25
2013,Kevin Gausman,Orioles,0,3,5,5,24.2,7.3,2.19,2.55,0.351,0.629,0.25,5.85,-0.2,1.62,7.66,22
1995,Russ Springer,Angels,1,2,6,6,27,6,4,2,0.383,0.651,,6.21,0,2,7.67,26
1995,Sid Fernandez,Orioles,0,4,7,7,27,9.67,5.33,3,0.333,0.651,,7.07,-0.3,1.89,7.67,32
2013,Chien-Ming Wang,Blue Jays,1,2,6,6,27,4.67,3,1.67,0.368,0.595,0.238,5.42,-0.1,1.81,7.67,33
